Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,10309479,MLCV,"2025-07-06 17:22:04",1.00000,2,computervisi
2,8398674,CADang,"2025-06-27 13:28:42",0.96352,4,cadang
3,10534604,"नरेश Naresh K","2025-07-08 15:42:39",0.82183,1,nakkaggle
4,13847638,travis1829,"2025-05-28 05:42:33",0.82113,1,travis1829
5,12843435,Fedai,"2025-07-20 11:58:21",0.82066,29,"buseyadiran,kadirkrtls"
6,13197894,"charles #2","2025-06-01 15:53:43",0.82020,3,charleslandeau
7,13967144,Aryan_Beethoven,"2025-06-13 07:02:14",0.82020,1,aryanbeethoven
8,14090225,Navdhillon72,"2025-07-11 14:38:44",0.82020,8,navdhillon72
9,13820501,"Daho Cheon","2025-06-04 14:16:37",0.81949,34,dahocheon
10,14104312,Brunelli,"2025-07-21 01:54:46",0.81949,54,brunellicg
11,13501317,"L. Elaine Dazzio","2025-05-27 00:21:19",0.81926,27,elainedazzio
12,9615371,hy30n80,"2025-06-04 12:33:28",0.81926,26,hy30n80
13,13838282,"Junbeom Kang","2025-06-04 12:07:49",0.81926,9,junbeomkang12
14,13912515,"Minchul Jung","2025-06-04 08:21:57",0.81926,19,jung2min0524
15,13925488,joew21dd,"2025-06-04 12:33:00",0.81926,10,joew21dd
16,13933209,李睿哲112213516,"2025-06-06 05:11:21",0.81926,2,a0922943934agmailcom
17,12157005,"[Deleted] 1d6d3b70-fd63-4307-86f9-73f032709da3","2025-06-25 08:54:18",0.81926,10,del=4c43c7b531826d98
18,11458264,"Antra Bansal","2025-06-27 07:55:39",0.81926,1,antrabansal
19,13907137,lawoftriviality,"2025-06-03 11:36:02",0.81903,4,lawoftriviality
20,14037973,"Jasmine Z. Li","2025-06-28 22:56:58",0.81903,1,jasminezli
21,14087747,Nickpts,"2025-07-10 20:44:22",0.81903,5,nickpts
22,14108353,uwanthonylau1018,"2025-07-16 01:15:05",0.81903,13,"alexwang12315,kellyzhu02,sylviaaaaaff,uwanthonylau1018,wangyinfei"
23,13963278,Mimo,"2025-07-20 09:40:14",0.81903,41,architranjan29
24,13931502,ysyspaces6614,"2025-06-11 15:52:49",0.81879,31,ysyspaces6614
25,13892483,ML25-Team11,"2025-06-11 15:59:23",0.81879,89,"jaaaaaaaaaack,mrfgisme,spaces104,yenspaces"
26,14019903,"Muhammad Sultan Hafiz","2025-06-25 09:01:19",0.81833,2,muhammadsultanhafiz
27,13821289,booomb,"2025-06-04 14:39:20",0.81716,37,booomb
28,13925577,"Julian Propaganda12","2025-06-04 13:33:56",0.81692,7,julianpropaganda12
29,13848357,BerrySweetD,"2025-06-04 14:41:55",0.81646,3,berrysweetd
30,13828396,"JY J","2025-06-03 07:02:27",0.81622,18,jungjyk
31,13914307,"Theodoros Buciu","2025-06-09 15:17:49",0.81505,15,theodorosbuciu
32,13937426,"Wksmsm ","2025-06-11 08:40:19",0.81505,35,wksmsm
33,13820278,ML25-Team05,"2025-06-11 08:31:39",0.81505,71,"iamhenryhuang,jeffwei99,kaitingchen1022,timwu0622"
